單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
當	94		13	1231	0.1858%	266654	40.24%	234	94.74%
長	95		8	1230	0.1856%	267884	40.42%	225	91.09%
高	96		10	1225	0.1848%	269109	40.61%	229	92.71%
十	97		2	1221	0.1842%	270330	40.79%	220	89.07%
化	98		4	1219	0.1839%	271549	40.98%	197	79.76%
所	99		8	1216	0.1835%	272765	41.16%	228	92.31%
你	100		7	1213	0.183%	273978	41.34%	135	54.66%
外	101		5	1206	0.182%	275184	41.52%	225	91.09%
前	102		9	1202	0.1814%	276386	41.71%	239	96.76%
山	103		3	1199	0.1809%	277585	41.89%	152	61.54%
體	104		23	1199	0.1809%	278784	42.07%	215	87.04%
些	105		8	1196	0.1805%	279980	42.25%	235	95.14%
定	106		8	1188	0.1793%	281168	42.43%	222	89.88%
樣	107		15	1183	0.1785%	282351	42.61%	230	93.12%
裏	108		13	1177	0.1776%	283528	42.78%	120	48.58%
等	109		12	1170	0.1766%	284698	42.96%	219	88.66%
如	110		6	1165	0.1758%	285863	43.14%	230	93.12%
水	111		4	1159	0.1749%	287022	43.31%	201	81.38%
重	112		9	1150	0.1735%	288172	43.48%	224	90.69%
性	113		8	1144	0.1726%	289316	43.66%	192	77.73%
展	114		10	1138	0.1717%	290454	43.83%	156	63.16%
其	115		8	1120	0.169%	291574	44.00%	218	88.26%
意	116		13	1111	0.1676%	292685	44.17%	220	89.07%
事	117		8	1109	0.1673%	293794	44.33%	219	88.66%
代	118		5	1090	0.1645%	294884	44.50%	192	77.73%
關	119		19	1081	0.1631%	295965	44.66%	211	85.43%
者	120		8	1069	0.1613%	297034	44.82%	213	86.23%
建	121		9	1065	0.1607%	298099	44.98%	153	61.94%
部	122		10	1050	0.1584%	299149	45.14%	197	79.76%
活	123		9	1048	0.1581%	300197	45.30%	210	85.02%
全	124		6	1042	0.1572%	301239	45.46%	216	87.45%
力	125		2	1040	0.1569%	302279	45.61%	204	82.59%
手	126		4	1029	0.1553%	303308	45.77%	201	81.38%
社	127		7	1029	0.1553%	304337	45.92%	146	59.11%
三	128		3	1018	0.1536%	305355	46.08%	226	91.50%
本	129		5	1017	0.1535%	306372	46.23%	217	87.85%
無	130		12	1012	0.1527%	307384	46.38%	228	92.31%
點	131		17	1009	0.1523%	308393	46.54%	235	95.14%
兩	132		8	1002	0.1512%	309395	46.69%	224	90.69%
資	133		13	998	0.1506%	310393	46.84%	125	50.61%
道	134		12	996	0.1503%	311389	46.99%	219	88.66%
使	135		8	992	0.1497%	312381	47.14%	222	89.88%
它	136		5	989	0.1492%	313370	47.29%	180	72.87%
制	137		8	980	0.1479%	314350	47.43%	157	63.56%
但	138		7	965	0.1456%	315315	47.58%	221	89.47%
頭	139		16	958	0.1446%	316273	47.72%	193	78.14%
只	140		5	951	0.1435%	317224	47.87%	221	89.47%
明	141		8	951	0.1435%	318175	48.01%	228	92.31%
加	142		5	945	0.1426%	319120	48.15%	199	80.57%
新	143		13	943	0.1423%	320063	48.30%	217	87.85%
因	144		6	934	0.1409%	320997	48.44%	220	89.07%
正	145		5	930	0.1403%	321927	48.58%	232	93.93%
濟	146		17	928	0.140%	322855	48.72%	111	44.94%
間	147		12	922	0.1391%	323777	48.86%	225	91.09%
立	148		5	899	0.1357%	324676	48.99%	184	74.49%
己	149		3	893	0.1348%	325569	49.13%	203	82.19%
氣	150		10	893	0.1348%	326462	49.26%	185	74.90%
品	151		9	892	0.1346%	327354	49.40%	162	65.59%
向	152		6	890	0.1343%	328244	49.53%	217	87.85%
像	153		14	867	0.1308%	329111	49.66%	173	70.04%
身	154		7	867	0.1308%	329978	49.79%	215	87.04%
見	155		7	862	0.1301%	330840	49.92%	207	83.81%
問	156		11	850	0.1283%	331690	50.05%	204	82.59%
市	157		5	847	0.1278%	332537	50.18%	128	51.82%
已	158		3	845	0.1275%	333382	50.31%	219	88.66%
二	159		2	844	0.1274%	334226	50.43%	210	85.02%
次	160		6	844	0.1274%	335070	50.56%	207	83.81%
很	161		9	815	0.123%	335885	50.68%	213	86.23%
農	162		13	810	0.1222%	336695	50.81%	110	44.53%
什	163		4	808	0.1219%	337503	50.93%	163	65.99%
兒	164		8	808	0.1219%	338311	51.05%	142	57.49%
物	165		8	808	0.1219%	339119	51.17%	184	74.49%
相	166		9	808	0.1219%	339927	51.29%	218	88.26%
提	167		12	805	0.1215%	340732	51.42%	198	80.16%
最	168		12	805	0.1215%	341537	51.54%	222	89.88%
走	169		7	795	0.120%	342332	51.66%	183	74.09%
合	170		6	791	0.1194%	343123	51.78%	180	72.87%
金	171		8	791	0.1194%	343914	51.90%	138	55.87%
應	172		17	790	0.1192%	344704	52.02%	199	80.57%
美	173		9	790	0.1192%	345494	52.13%	160	64.78%
政	174		9	787	0.1188%	346281	52.25%	129	52.23%
由	175		5	777	0.1172%	347058	52.37%	205	83.00%
基	176		11	772	0.1165%	347830	52.49%	135	54.66%
義	177		13	771	0.1163%	348601	52.60%	149	60.32%
論	178		15	765	0.1154%	349366	52.72%	176	71.26%
幾	179		12	764	0.1153%	350130	52.83%	214	86.64%
特	180		10	750	0.1132%	350880	52.95%	191	77.33%
感	181		13	746	0.1126%	351626	53.06%	181	73.28%
平	182		5	742	0.112%	352368	53.17%	195	78.95%
結	183		12	741	0.1118%	353109	53.28%	201	81.38%
日	184		4	736	0.1111%	353845	53.39%	200	80.97%
知	185		8	733	0.1106%	354578	53.51%	195	78.95%
門	186		8	733	0.1106%	355311	53.62%	182	73.68%
此	187		6	730	0.1102%	356041	53.73%	211	85.43%
術	188		11	729	0.110%	356770	53.84%	147	59.51%
並	189		8	728	0.1099%	357498	53.95%	208	84.21%
各	190		6	728	0.1099%	358226	54.06%	172	69.64%
形	191		7	725	0.1094%	358951	54.16%	178	72.06%
位	192		7	722	0.1089%	359673	54.27%	203	82.19%
表	193		8	722	0.1089%	360395	54.38%	186	75.30%
利	194		7	721	0.1088%	361116	54.49%	150	60.73%
土	195		3	719	0.1085%	361835	54.60%	117	47.37%
女	196		3	716	0.108%	362551	54.71%	131	53.04%
內	197		4	715	0.1079%	363266	54.82%	189	76.52%
教	198		11	714	0.1077%	363980	54.92%	137	55.47%
入	199		2	711	0.1073%	364691	55.03%	196	79.35%
口	200		3	711	0.1073%	365402	55.14%	173	70.04%
強	201		11	709	0.107%	366111	55.25%	170	68.83%
目	202		5	708	0.1068%	366819	55.35%	189	76.52%
被	203		10	701	0.1058%	367520	55.46%	195	78.95%
世	204		5	699	0.1055%	368219	55.56%	178	72.06%
機	205		16	698	0.1053%	368917	55.67%	178	72.06%
原	206		10	697	0.1052%	369614	55.77%	203	82.19%
場	207		12	696	0.105%	370310	55.88%	148	59.92%
流	208		9	694	0.1047%	371004	55.98%	181	73.28%
真	209		10	692	0.1044%	371696	56.09%	194	78.54%
風	210		9	689	0.104%	372385	56.19%	180	72.87%
更	211		7	687	0.1037%	373072	56.30%	207	83.81%
度	212		9	686	0.1035%	373758	56.40%	179	72.47%
眼	213		11	686	0.1035%	374444	56.50%	161	65.18%
回	214		6	684	0.1032%	375128	56.61%	189	76.52%
題	215		18	684	0.1032%	375812	56.71%	168	68.02%
公	216		4	683	0.1031%	376495	56.81%	171	69.23%
深	217		11	680	0.1026%	377175	56.91%	181	73.28%
神	218		9	674	0.1017%	377849	57.02%	172	69.64%
第	219		11	671	0.1013%	378520	57.12%	177	71.66%
給	220		12	669	0.101%	379189	57.22%	193	78.14%
思	221		9	668	0.1008%	379857	57.32%	174	70.45%
管	222		14	665	0.1003%	380522	57.42%	172	69.64%
色	223		6	662	0.09989%	381184	57.52%	179	72.47%
比	224		4	661	0.09974%	381845	57.62%	197	79.76%
變	225		23	658	0.09929%	382503	57.72%	187	75.71%
區	226		11	656	0.09899%	383159	57.82%	128	51.82%
聲	227		17	656	0.09899%	383815	57.92%	155	62.75%
少	228		4	654	0.09869%	384469	58.02%	200	80.97%
報	229		12	651	0.09823%	385120	58.11%	128	51.82%
四	230		5	649	0.09793%	385769	58.21%	196	79.35%
務	231		11	645	0.09733%	386414	58.31%	127	51.42%
月	232		4	644	0.09718%	387058	58.41%	172	69.64%
海	233		10	644	0.09718%	387702	58.50%	135	54.66%
話	234		13	640	0.09657%	388342	58.60%	174	70.45%
量	235		12	633	0.09552%	388975	58.70%	157	63.56%
類	236		19	633	0.09552%	389608	58.79%	137	55.47%
企	237		6	631	0.09522%	390239	58.89%	61	24.70%
調	238		15	628	0.09476%	390867	58.98%	161	65.18%
常	239		11	627	0.09461%	391494	59.08%	183	74.09%
期	240		12	625	0.09431%	392119	59.17%	171	69.23%
別	241		7	624	0.09416%	392743	59.26%	210	85.02%
通	242		10	621	0.09371%	393364	59.36%	186	75.30%
先	243		6	617	0.0931%	393981	59.45%	193	78.14%
處	244		11	614	0.09265%	394595	59.54%	198	80.16%
認	245		14	611	0.0922%	395206	59.64%	185	74.90%
保	246		9	608	0.09175%	395814	59.73%	130	52.63%
林	247		8	606	0.09144%	396420	59.82%	114	46.15%
觀	248		25	605	0.09129%	397025	59.91%	169	68.42%
總	249		17	603	0.09099%	397628	60.00%	190	76.92%
東	250		8	600	0.09054%	398228	60.09%	158	63.97%
光	251		6	596	0.08994%	398824	60.18%	175	70.85%
改	252		7	593	0.08948%	399417	60.27%	147	59.51%
設	253		11	591	0.08918%	400008	60.36%	113	45.75%
果	254		8	590	0.08903%	400598	60.45%	190	76.92%
解	255		13	588	0.08873%	401186	60.54%	182	73.68%
或	256		8	587	0.08858%	401773	60.63%	175	70.85%
放	257		8	586	0.08843%	402359	60.72%	185	74.90%
識	258		19	585	0.08828%	402944	60.80%	154	62.35%
名	259		6	579	0.08737%	403523	60.89%	172	69.64%
信	260		9	578	0.08722%	404101	60.98%	162	65.59%
愛	261		13	574	0.08662%	404675	61.06%	148	59.92%
統	262		11	573	0.08646%	405248	61.15%	130	52.63%
裡	263		12	573	0.08646%	405821	61.24%	79	31.98%
受	264		8	572	0.08631%	406393	61.32%	190	76.92%
及	265		4	571	0.08616%	406964	61.41%	161	65.18%
條	266		11	571	0.08616%	407535	61.50%	192	77.73%
北	267		5	568	0.08571%	408103	61.58%	131	53.04%
價	268		15	565	0.08526%	408668	61.67%	122	49.39%
員	269		10	565	0.08526%	409233	61.75%	152	61.54%
科	270		9	563	0.08496%	409796	61.84%	124	50.20%
五	271		4	562	0.0848%	410358	61.92%	180	72.87%
西	272		6	561	0.08465%	410919	62.01%	168	68.02%
寫	273		15	551	0.08314%	411470	62.09%	137	55.47%
書	274		10	548	0.08269%	412018	62.17%	125	50.61%
步	275		7	547	0.08254%	412565	62.26%	180	72.87%
質	276		15	545	0.08224%	413110	62.34%	160	64.78%
打	277		5	539	0.08133%	413649	62.42%	168	68.02%
界	278		9	539	0.08133%	414188	62.50%	175	70.85%
馬	279		10	537	0.08103%	414725	62.58%	123	49.80%
滿	280		14	533	0.08043%	415258	62.66%	177	71.66%
花	281		8	531	0.08013%	415789	62.74%	147	59.51%
任	282		6	530	0.07998%	416319	62.82%	163	65.99%
究	283		7	529	0.07982%	416848	62.90%	129	52.23%
反	284		4	525	0.07922%	417373	62.98%	169	68.42%
白	285		5	524	0.07907%	417897	63.06%	156	63.16%
再	286		6	523	0.07892%	418420	63.14%	183	74.09%
張	287		11	523	0.07892%	418943	63.22%	151	61.13%
研	288		9	523	0.07892%	419466	63.30%	99	40.08%
造	289		10	523	0.07892%	419989	63.38%	152	61.54%
才	290		3	521	0.07862%	420510	63.45%	182	73.68%
規	291		11	521	0.07862%	421031	63.53%	116	46.96%
難	292		19	520	0.07847%	421551	63.61%	188	76.11%
治	293		8	516	0.07786%	422067	63.69%	116	46.96%
路	294		13	510	0.07696%	422577	63.77%	175	70.85%
指	295		9	507	0.07651%	423084	63.84%	174	70.45%
計	296		9	505	0.0762%	423589	63.92%	123	49.80%
轉	297		18	501	0.0756%	424090	63.99%	165	66.80%
將	298		11	498	0.07515%	424588	64.07%	171	69.23%
許	299		11	496	0.07485%	425084	64.14%	192	77.73%
求	300		7	495	0.07469%	425579	64.22%	167	67.61%
聽	301		22	491	0.07409%	426070	64.29%	132	53.44%
史	302		5	489	0.07379%	426559	64.37%	117	47.37%
精	303		14	489	0.07379%	427048	64.44%	162	65.59%
服	304		8	486	0.07334%	427534	64.51%	146	59.11%
式	305		6	485	0.07319%	428019	64.59%	148	59.92%
影	306		15	485	0.07319%	428504	64.66%	162	65.59%
清	307		11	485	0.07319%	428989	64.73%	170	68.83%
便	308		9	484	0.07303%	429473	64.81%	168	68.02%
卻	309		9	484	0.07303%	429957	64.88%	162	65.59%
級	310		10	483	0.07288%	430440	64.95%	107	43.32%
接	311		11	482	0.07273%	430922	65.03%	183	74.09%
直	312		8	482	0.07273%	431404	65.10%	187	75.71%
做	313		11	480	0.07243%	431884	65.17%	174	70.45%
決	314		7	480	0.07243%	432364	65.24%	143	57.89%
至	315		6	478	0.07213%	432842	65.31%	186	75.30%
親	316		16	477	0.07198%	433319	65.39%	132	53.44%
邊	317		18	473	0.07137%	433792	65.46%	142	57.49%
革	318		9	473	0.07137%	434265	65.53%	112	45.34%
系	319		7	472	0.07122%	434737	65.60%	110	44.53%
住	320		7	469	0.07077%	435206	65.67%	155	62.75%
數	321		15	466	0.07032%	435672	65.74%	161	65.18%
權	322		22	466	0.07032%	436138	65.81%	86	34.82%
完	323		7	464	0.07002%	436602	65.88%	188	76.11%
創	324		12	463	0.06987%	437065	65.95%	128	51.82%
則	325		9	458	0.06911%	437523	66.02%	144	58.30%
萬	326		13	457	0.06896%	437980	66.09%	135	54.66%
車	327		7	457	0.06896%	438437	66.16%	112	45.34%
群	328		13	454	0.06851%	438891	66.23%	121	48.99%
今	329		4	452	0.06821%	439343	66.30%	181	73.28%
歷	330		16	452	0.06821%	439795	66.36%	137	55.47%
帶	331		11	451	0.06805%	440246	66.43%	179	72.47%
百	332		6	451	0.06805%	440697	66.50%	137	55.47%
整	333		16	446	0.0673%	441143	66.57%	157	63.56%
樹	334		16	445	0.06715%	441588	66.63%	93	37.65%
黃	335		12	444	0.067%	442032	66.70%	103	41.70%
記	336		10	443	0.06685%	442475	66.77%	140	56.68%
收	337		6	442	0.0667%	442917	66.84%	147	59.51%
傳	338		13	441	0.06655%	443358	66.90%	146	59.11%
格	339		10	441	0.06655%	443799	66.97%	152	61.54%
爭	340		8	440	0.0664%	444239	67.03%	139	56.28%
安	341		6	439	0.06624%	444678	67.10%	157	63.56%
藝	342		19	438	0.06609%	445116	67.17%	94	38.06%
命	343		8	437	0.06594%	445553	67.23%	143	57.89%
九	344		2	436	0.06579%	445989	67.30%	112	45.34%
省	345		9	435	0.06564%	446424	67.36%	83	33.60%
根	346		10	433	0.06534%	446857	67.43%	171	69.23%
導	347		16	431	0.06504%	447288	67.49%	140	56.68%
據	348		16	430	0.06489%	447718	67.56%	152	61.54%
切	349		4	429	0.06474%	448147	67.62%	178	72.06%
增	350		15	428	0.06458%	448575	67.69%	111	44.94%
往	351		8	428	0.06458%	449003	67.75%	151	61.13%
商	352		11	427	0.06443%	449430	67.82%	109	44.13%
取	353		8	426	0.06428%	449856	67.88%	158	63.97%
技	354		7	423	0.06383%	450279	67.95%	95	38.46%
件	355		6	422	0.06368%	450701	68.01%	170	68.83%
運	356		12	422	0.06368%	451123	68.07%	132	53.44%
何	357		7	421	0.06353%	451544	68.14%	162	65.59%
象	358		12	416	0.06277%	451960	68.20%	128	51.82%
每	359		7	415	0.06262%	452375	68.26%	160	64.78%
石	360		5	415	0.06262%	452790	68.33%	101	40.89%
望	361		11	413	0.06232%	453203	68.39%	150	60.73%
村	362		7	412	0.06217%	453615	68.45%	90	36.44%
勞	363		12	411	0.06202%	454026	68.51%	100	40.49%
必	364		5	411	0.06202%	454437	68.57%	156	63.16%
畫	365		12	411	0.06202%	454848	68.64%	69	27.94%
覺	366		20	411	0.06202%	455259	68.70%	140	56.68%
具	367		8	410	0.06187%	455669	68.76%	144	58.30%
專	368		11	410	0.06187%	456079	68.82%	127	51.42%
標	369		15	409	0.06172%	456488	68.88%	123	49.80%
程	370		12	409	0.06172%	456897	68.94%	136	55.06%
領	371		14	408	0.06157%	457305	69.01%	142	57.49%
太	372		4	407	0.06142%	457712	69.07%	135	54.66%
讓	373		24	406	0.06126%	458118	69.13%	147	59.51%
王	374		4	404	0.06096%	458522	69.19%	99	40.08%
極	375		13	403	0.06081%	458925	69.25%	158	63.97%
語	376		14	401	0.06051%	459326	69.31%	120	48.58%
台	377		5	399	0.06021%	459725	69.37%	118	47.77%
際	378		13	399	0.06021%	460124	69.43%	124	50.20%
歌	379		14	398	0.06006%	460522	69.49%	91	36.84%
河	380		8	396	0.05976%	460918	69.55%	91	36.84%
達	381		12	396	0.05976%	461314	69.61%	136	55.06%
電	382		13	396	0.05976%	461710	69.67%	127	51.42%
眾	383		11	393	0.0593%	462103	69.73%	113	45.75%
戰	384		16	391	0.059%	462494	69.79%	116	46.96%
落	385		13	391	0.059%	462885	69.85%	156	63.16%
集	386		12	391	0.059%	463276	69.91%	140	56.68%
越	387		12	390	0.05885%	463666	69.97%	124	50.20%
辦	388		16	389	0.0587%	464055	70.02%	119	48.18%
型	389		9	387	0.0584%	464442	70.08%	105	42.51%
族	390		11	387	0.0584%	464829	70.14%	85	34.41%
階	391		11	387	0.0584%	465216	70.20%	87	35.22%
境	392		14	383	0.05779%	465599	70.26%	119	48.18%
快	393		7	383	0.05779%	465982	70.32%	158	63.97%
笑	394		10	382	0.05764%	466364	70.37%	114	46.15%
青	395		8	380	0.05734%	466744	70.43%	140	56.68%
近	396		7	379	0.05719%	467123	70.49%	176	71.26%
片	397		4	378	0.05704%	467501	70.54%	132	53.44%
單	398		12	377	0.05689%	467878	70.60%	149	60.32%
城	399		9	376	0.05674%	468254	70.66%	110	44.53%
病	400		10	376	0.05674%	468630	70.72%	78	31.58%
始	401		8	375	0.05659%	469005	70.77%	163	65.99%
且	402		5	374	0.05644%	469379	70.83%	166	67.21%
音	403		9	373	0.05628%	469752	70.88%	97	39.27%
廣	404		15	372	0.05613%	470124	70.94%	135	54.66%
需	405		14	371	0.05598%	470495	71.00%	126	51.01%
吃	406		6	370	0.05583%	470865	71.05%	112	45.34%
視	407		12	370	0.05583%	471235	71.11%	160	64.78%
八	408		2	369	0.05568%	471604	71.16%	130	52.63%
效	409		10	368	0.05553%	471972	71.22%	110	44.53%
共	410		6	367	0.05538%	472339	71.27%	130	52.63%
營	411		17	367	0.05538%	472706	71.33%	77	31.17%
確	412		15	367	0.05538%	473073	71.39%	137	55.47%
遠	413		13	367	0.05538%	473440	71.44%	150	60.73%
候	414		10	366	0.05523%	473806	71.50%	138	55.87%
包	415		5	366	0.05523%	474172	71.55%	156	63.16%
失	416		5	366	0.05523%	474538	71.61%	156	63.16%
存	417		6	366	0.05523%	474904	71.66%	129	52.23%
支	418		4	363	0.05478%	475267	71.72%	121	48.99%
料	419		10	363	0.05478%	475630	71.77%	115	46.56%
輕	420		14	362	0.05463%	475992	71.83%	147	59.51%
熱	421		15	361	0.05447%	476353	71.88%	153	61.94%
志	422		7	360	0.05432%	476713	71.93%	98	39.68%
育	423		7	359	0.05417%	477072	71.99%	87	35.22%
即	424		7	357	0.05387%	477429	72.04%	153	61.94%
香	425		9	356	0.05372%	477785	72.10%	95	38.46%
詩	426		13	354	0.05342%	478139	72.15%	62	25.10%
引	427		4	353	0.05327%	478492	72.20%	148	59.92%
息	428		10	353	0.05327%	478845	72.26%	125	50.61%
樂	429		15	351	0.05297%	479196	72.31%	114	46.15%
構	430		14	350	0.05281%	479546	72.36%	107	43.32%
組	431		11	348	0.05251%	479894	72.41%	119	48.18%
言	432		7	348	0.05251%	480242	72.47%	136	55.06%
死	433		6	347	0.05236%	480589	72.52%	101	40.89%
值	434		10	344	0.05191%	480933	72.57%	109	44.13%
興	435		16	343	0.05176%	481276	72.62%	140	56.68%
黑	436		12	343	0.05176%	481619	72.68%	115	46.56%
環	437		17	342	0.05161%	481961	72.73%	101	40.89%
隊	438		11	341	0.05146%	482302	72.78%	94	38.06%
離	439		18	341	0.05146%	482643	72.83%	144	58.30%
非	440		8	341	0.05146%	482984	72.88%	146	59.11%
字	441		6	339	0.05115%	483323	72.93%	126	51.01%
益	442		10	339	0.05115%	483662	72.98%	111	44.94%
紅	443		9	336	0.0507%	483998	73.03%	110	44.53%
持	444		9	335	0.05055%	484333	73.08%	121	48.99%
呢	445		8	334	0.0504%	484667	73.14%	126	51.01%
源	446		13	333	0.05025%	485000	73.19%	82	33.20%
南	447		9	331	0.04995%	485331	73.24%	113	45.75%
該	448		13	330	0.0498%	485661	73.29%	148	59.92%
策	449		12	329	0.04965%	485990	73.33%	76	30.77%
叫	450		5	326	0.04919%	486316	73.38%	115	46.56%
苦	451		9	325	0.04904%	486641	73.43%	134	54.25%
黨	452		20	324	0.04889%	486965	73.48%	67	27.13%
層	453		15	323	0.04874%	487288	73.53%	127	51.42%
投	454		7	323	0.04874%	487611	73.58%	92	37.25%
較	455		13	322	0.04859%	487933	73.63%	122	49.39%
交	456		6	321	0.04844%	488254	73.68%	150	60.73%
古	457		5	321	0.04844%	488575	73.72%	105	42.51%
鄉	458		11	318	0.04799%	488893	73.77%	105	42.51%
算	459		14	317	0.04783%	489210	73.82%	105	42.51%
連	460		10	317	0.04783%	489527	73.87%	150	60.73%
職	461		18	316	0.04768%	489843	73.92%	72	29.15%
派	462		9	314	0.04738%	490157	73.96%	93	37.65%
空	463		8	314	0.04738%	490471	74.01%	138	55.87%
議	464		20	314	0.04738%	490785	74.06%	112	45.34%
師	465		10	313	0.04723%	491098	74.11%	76	30.77%
容	466		10	310	0.04678%	491408	74.15%	145	58.70%
怎	467		9	310	0.04678%	491718	74.20%	133	53.85%
況	468		8	308	0.04648%	492026	74.25%	135	54.66%
食	469		9	308	0.04648%	492334	74.29%	77	31.17%
隨	470		15	306	0.04617%	492640	74.34%	162	65.59%
功	471		5	305	0.04602%	492945	74.38%	112	45.34%
評	472		12	305	0.04602%	493250	74.43%	93	37.65%
七	473		2	304	0.04587%	493554	74.48%	128	51.82%
念	474		8	304	0.04587%	493858	74.52%	109	44.13%
