名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_A19_SEG.txt	2006	3286	ToRCH2019_A19	新闻报道	Sports	4	2006	赵阳/王梦/张逸飞、张荣锋、汪伟/NA	2019	新华网/新华网/新华网/新华网	张坤，BFSU	女王杯草地网球赛开拍 卫冕冠军西里奇顺利晋级/贵马手记：中国马拉松正在制造“微型小长假”现象/2019中国汽车场地越野锦标赛阜新站落幕/亚足联确认中国队为世预赛40强赛第一档球队	http://sports.xinhuanet.com/c/2019-06/18/c_1124636346.htm；http://sports.xinhuanet.com/c/2019-06/17/c_1124634661.htm；http://sports.xinhuanet.com/c/2019-06/18/c_1124635892.htm；http://sports.xinhuanet.com/c/2019-06/18/c_1124635895.htm
ToRCH2019_A20_SEG.txt	2023	3446	ToRCH2019_A20	新闻报道	Sports	4	2023	萧海川/苏斌、袁亮/杨磊、胡雪蓉/周萧	2019	新华网/人民日报海外版/人民网/新京报	张健，BFSU	前瞻：山东鲁能泰山低调迎战河北华夏幸福/成都获得2022年世乒赛团体赛举办权/2019环塔拉力赛暨中国汽车越野系列赛新疆站发布会召开/执教102天心力交瘁，沈祥福或将提前退休	http://sports.xinhuanet.com/c/2019-05/03/c_1124447084.htm；http://paper.people.com.cn/rmrbhwb/html/2019-04/24/content_1921482.htm；http://sports.people.com.cn/n1/2019/0321/c22177-30988035.html；http://www.bjnews.com.cn/sport/2019/05/28/584493.html
ToRCH2019_A21_SEG.txt	1971	3439	ToRCH2019_A21	新闻报道	Sports	4	1971	周楠/赵晓松/王仁宏、曹昆/杨磊、胡雪蓉	2019	新华网/北京日报/新华网/人民网	张健，BFSU	波兰媒体：男篮世界杯需重视中国队/雨中2比1击败天海队 国安队连胜的脚步仍在继续/提振信心、提出任务——体育界谈以北京冬奥会为契机大力发展冰雪运动/“浙江平湖·当湖十局杯”CCTV电视围棋快棋赛开幕	http://sports.xinhuanet.com/c/2019-03/21/c_1124264563.htm；http://bjrb.bjd.com.cn/html/2019-05/18/content_11884292.htm；http://www.xinhuanet.com/2019-04/01/c_1124313273.htm；http://sports.people.com.cn/n1/2019/0329/c384507-31002722.html；
ToRCH2019_A22_SEG.txt	2042	3305	ToRCH2019_A22	新闻报道	Society	3	2042	裴剑飞/孙阳/许晗	2019	新京报/人民网/兰州晚报	张健，BFSU	北京始发复兴号下月10日起增4对/家政服务亟待提质扩容 蓝领职业化成培训方向/兰州车站迎来春运学生返程客流高峰日均发送旅客8—9万人	http://epaper.bjnews.com.cn/html/2019-06/27/content_758216.htm?div=-1；http://society.people.com.cn/n1/2019/0228/c1008-30907577.html；http://wb.lzbs.com.cn/html/2019-02/21/content_215804.htm
ToRCH2019_A23_SEG.txt	2048	3274	ToRCH2019_A23	新闻报道	Society	1	2048	陈琳、张璐、黄哲程、吴婷婷	2019	新京报	赵世玲，BFSU	北京“深夜食堂”升温 “黑车”见缝插针	http://epaper.bjnews.com.cn/html/2019-06/12/content_756956.htm?div=-1
ToRCH2019_A24_SEG.txt	2005	3108	ToRCH2019_A24	新闻报道	Society	1	2005	张渺	2019	中国青年报	赵世玲，BFSU	无声骑士团	http://zqb.cyol.com/html/2019-05/29/nw.D110000zgqnb_20190529_2-06.htm
ToRCH2019_A25_SEG.txt	2034	3523	ToRCH2019_A25	新闻报道	Spot News	3	2034	骆珺、黄尹甲子、杨牧、姜俏梅、沈红辉、杨汀/NA/张海磊、杨迪、胡旭、陈健、董小红	2019	新华网/新华网/新华网	赵世玲，BFSU	打前站|习主席出席G20领导人大阪峰会 世界期待中国关键引领/李克强主持召开国务院常务会议/四川省宜宾市长宁县地震已造成11人死亡 救援物资陆续抵达灾区	http://www.xinhuanet.com/world/2019-06/27/c_1210171792.htm；http://www.xinhuanet.com/politics/2019-06/26/c_1124675707.htm；http://www.xinhuanet.com/politics/2019-06/18/c_1124636478.htm
ToRCH2019_A26_SEG.txt	1996	3510	ToRCH2019_A26	新闻报道	Spot News	2	1996	李学勇、李宣良、李劲峰/侯文坤、李国利	2019	新华网/新华网	程铭，BFSU	第七届世界军人运动会在武汉隆重开幕 习近平出席开幕式并宣布运动会开幕/以和平之名拉紧友谊纽带——第七届世界军人运动会闭幕式侧记	http://www.xinhuanet.com/politics/leaders/2019-10/19/c_1125124481.htm；http://www.hb.xinhuanet.com/2019-10/27/c_1125159429.htm
ToRCH2019_A27_SEG.txt	2049	3445	ToRCH2019_A27	新闻报道	Spot News	2	2049	徐征、韦骅/王镜宇、王梦	2019	新华网/新华网	程铭，BFSU	中国女排十冠王回眸，新时代踏上新征程/朱婷轮休 李盈莹22分率中国女排取世界杯两连胜	http://sports.xinhuanet.com/c/2019-09/28/c_1125052659.htm；http://sports.xinhuanet.com/c/2019-09/15/c_1124998527.htm
ToRCH2019_A28_SEG.txt	2016	3364	ToRCH2019_A28	新闻报道	Spot News	2	2016	王剑冰/林德韧、李博闻、汪涌	2019	新华网/新华网	程铭，BFSU	“天边草原”的一场马拉松，体现城市竞争力/西班牙队夺得2019年篮球世界杯冠军	http://sports.xinhuanet.com/c/2019-09/05/c_1124962854.htm；http://sports.xinhuanet.com/c/2019-09/15/c_1124998636.htm
ToRCH2019_A29_SEG.txt	2039	3492	ToRCH2019_A29	新闻报道	Spot News	4	2043	张稳、张珈玮/杜白羽、朱瑞卿、王宏彬/梁赛玉、张旌/徐海涛	2019	大众网·海报新闻/新华网/新华网/新华网	牛雅婷，BFSU	大众网·海报新闻记者夜赴长宁：震后第一晚，双河镇安置点亮如白昼/“伊斯兰国”认领连环袭击 为何对斯里兰卡下手/中国－日本系列人文交流活动在大阪举行/痛心！广西一年仅30岁驻村第一书记在山洪中遇难	https://www.dzwww.com/2019/scdz/jd/201906/t20190619_18845204.htm；http://www.xinhuanet.com/world/2019-04/24/c_1124411445.htm；http://www.xinhuanet.com/2019-06/26/c_1124675660.htm；http://www.xinhuanet.com/2019-06/19/c_1124644557.htm；
ToRCH2019_A30_SEG.txt	2003	3571	ToRCH2019_A30	新闻报道	Spot News	4	2003	张芹、马芙蓉/李玉坤/李文学/高鹏、王子江、姬烨	2019	中国新闻网/新京报/央视网/新华网	牛雅婷，BFSU	武汉降暴雨致城区多处渍水 中考延迟/公安部一新设部门首次亮相 局长这样透露其成立目的/中非合作论坛北京峰会成果落实协调人会议25日开幕/奥运会举办地产生机制将发生重大变革	http://www.chinanews.com/sh/2019/06-21/8871199.shtml；http://www.bjnews.com.cn/news/2019/06/27/596175.html；http://news.cctv.com/2019/06/25/ARTISegtzeLC9l78PqwKnHJx190625.shtml；http://www.xinhuanet.com/2019-06/27/c_1124676438.htm
ToRCH2019_A31_SEG.txt	2020	3571	ToRCH2019_A31	新闻报道	Spot News	2	2020	谢莲、陈沁涵、于音、刘壹昭、吴婷婷/郭其钰、张煜欢	2019	新京报/中国新闻网	牛雅婷，BFSU	巴黎圣母院大火肆虐/人类文明的一场浩劫/杭州被货车撞塌天桥已搬离 现场通行恢复	http://www.bjnews.com.cn/world/2019/04/16/568389.html；http://www.chinanews.com/sh/2019/05-19/8840992.shtml
ToRCH2019_A32_SEG.txt	1968	3067	ToRCH2019_A32	新闻报道	Spot News	3	1968	马锴、林德韧、苏斌/杨帆/王浩宇、林德韧	2019	新华网/新华网/新华网	程铭，BFSU	决赛前瞻：“钻石”闪耀，还是“斗牛士”不倒？/马克·加索尔：岁月磨砺，终成重器！/双加时鏖战 西班牙逆转澳大利亚晋级决赛	http://sports.xinhuanet.com/c/2019-09/15/c_1124997358.htm；http://sports.xinhuanet.com/c/2019-09/16/c_1124998939.htm；http://sports.xinhuanet.com/c/2019-09/14/c_1124995705.htm
ToRCH2019_A33_SEG.txt	2050	3323	ToRCH2019_A33	新闻报道	Spot News	2	2050	刘扬涛、杨帆/张逸飞、林德韧、王浩明  	2019	新华网/新华网	程铭，BFSU	一强恒强？盘点那些三大球都强的国家/“后易”时代，中国男篮谁扛大旗？	http://sports.xinhuanet.com/c/2019-09/20/c_1125017110.htm；http://sports.xinhuanet.com/c/2019-09/18/c_1125010651.htm
ToRCH2019_A34_SEG.txt	2046	3621	ToRCH2019_A34	新闻报道	Financial	3	2046	罗知之、杨曦、庄红韬/曾金华、董碧娟/班娟娟	2019	人民网	马宸，BFSU	推进贸易高质量发展 有深意有新意更有诚意/专项债券额度将尽快落实到具体项目/土地新一轮延包细则将明确 多个重要文件待出	http://finance.people.com.cn/n1/2019/1201/c1004-31483406.html；http://finance.people.com.cn/n1/2019/1129/c1004-31480921.html；http://finance.people.com.cn/n1/2019/1129/c1004-31480876.html
ToRCH2019_A35_SEG.txt	2048	3494	ToRCH2019_A35	新闻报道	Financial	3	2048	车柯蒙/王静文/赵展慧	2019	人民网	马宸，BFSU	透过“双十一”数据单 看中国消费市场新活力/打通堵点 让消费潜力兑现为增长动力/全国机场年旅客吞吐量达12.6亿	http://finance.people.com.cn/n1/2019/1112/c1004-31450983.html；http://finance.people.com.cn/n1/2019/1112/c1004-31450048.html；http://finance.people.com.cn/n1/2019/1112/c1004-31449758.html
ToRCH2019_A36_SEG.txt	2047	3485	ToRCH2019_A36	新闻报道	Financial	2	2047	车柯蒙/张红	2019	人民网	马宸，BFSU	外贸总额4.6万亿美元！请查收来自中国市场的邀请函/贸易大棒打疼的是美国自己（环球热点）	http://finance.people.com.cn/n1/2019/0930/c1004-31380989.html?from=groupmessage&isappinstalled=0；http://finance.people.com.cn/n1/2019/0903/c1004-31332938.html
ToRCH2019_A37_SEG.txt	1960	3380	ToRCH2019_A37	新闻报道	Financial	2	1960	夏晓伦/叶芝	2019	人民网	马宸，BFSU	第二届中国国际进口博览会今日闭幕 六天带来四大亮点/人民网评：中国搭台世界合唱，开启“进博时刻”	http://finance.people.com.cn/n1/2019/1110/c1004-31446959.html；http://opinion.people.com.cn/n1/2019/1105/c1003-31438339.html
ToRCH2019_A38_SEG.txt	2042	3376	ToRCH2019_A38	新闻报道	Cultural	4	2043	周依/吴丹妮/应妮/王一鸣	2019	新京报/新华网/中国新闻网/联合早报	江尚谕，BFSU	70位琴者同奏“华夏正音” 中国古琴文化展园博馆开幕/中国旅游文化周在埃及开幕/法语原版音乐剧《罗密欧与朱丽叶》北京上演嗨爆全场/第73届托尼奖获奖名单揭晓 音乐剧《冥界》是大赢家	http://www.bjnews.com.cn/news/2019/05/25/583403.html；http://www.xinhuanet.com/2019-06/23/c_1124658849.htm；http://www.chinanews.com/cul/2019/06-21/8871100.shtml；https://www.zaobao.com/zlifestyle/culture/story20190620-965919
ToRCH2019_A39_SEG.txt	2033	3564	ToRCH2019_A39	新闻报道	Cultural	1	2033	韩浩月	2019	中国青年报	孙铭辰，BFSU	2019年十大文化事件	https://shareapp.cyol.com/cmsfile/News/201912/31/web310133.html
ToRCH2019_A40_SEG.txt	2049	3579	ToRCH2019_A40	新闻报道	Cultural	4	2049	林艳/高凯/李晓伟/刘江伟、李韵	2019	北京青年报/中国新闻网/中国新闻网/光明日报	江尚谕，BFSU	人教社回应语文教材删除《陈涉世家》/国家大剧院“国际钢琴系列”再启 汇重量级钢琴名家/非遗“洋学徒”的中国年：对中国文化越了解越热爱/让博物馆成为“一带一路”的形象大使	http://epaper.ynet.com/images/2019-02/26/A06/bjbqb20190226A06.pdf；http://www.chinanews.com/cul/2019/01-20/8734284.shtml；http://www.chinanews.com/cul/2019/02-12/8751702.shtml；http://epaper.gmw.cn/gmrb/html/2019-04/16/nw.D110000gmrb_20190416_2-09.htm；
ToRCH2019_A41_SEG.txt	2043	3498	ToRCH2019_A41	新闻报道	Cultural	1	2045	田卉、齐骥	2019	光明日报	陈松云，BFSU	文化惠民让百姓共享文化“盛宴”——来自文化消费试点城市居民的文化消费调查	http://epaper.gmw.cn/gmrb/html/2019-02/15/nw.D110000gmrb_20190215_1-07.htm
ToRCH2019_A42_SEG.txt	2031	3415	ToRCH2019_A42	新闻报道	Cultural	1	2032	周滢滢	2019	新浪网	陈松云，BFSU	表演艺术家教小学生“国粹”：娱乐至死年代，给孩子这样的通识课	http://k.sina.com.cn/article_5653577646_150fabfae00100f9m9.html?from=edu
ToRCH2019_A43_SEG.txt	2003	3611	ToRCH2019_A43	新闻报道	Cultural	1	2003	中国台湾网	2019	新浪网	陈松云，BFSU	第五届中国起源地文化论坛在北京成功举办-2019起源地文化产业前瞻	http://k.sina.com.cn/article_1709286740_65e1a55402000f9f2.html?from=cul
ToRCH2019_A44_SEG.txt	2037	3618	ToRCH2019_A44	新闻报道	Cultural	1	2039	李勋	2019	新浪网	陈松云，BFSU	首届全国文化茅台体验（展示）研讨会召开：挖掘文化优质资源 推动跨越千亿目标	https://cj.sina.com.cn/articles/view/6153346498/16ec49dc201900ft3a?from=finance
TorCH2019_B01_SEG.txt	2028	3408	ToRCH2019_B01	社论	Institutional 	3	2028	南都社论/南都社论/南都社论	2019	南方都市报/南方都市报/南方都市报	胡悦，SGU	预防骗医保，需升级监管深化改革/互联网+医疗：优化就医流程，疏通医疗资源/承载期待回应关切，从“两会调查”读懂民意	http://epaper.oeeee.com/epaper/A/html/2019-01/28/content_3479.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-03/04/content_6114.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-03/01/content_5927.htm#article
TorCH2019_B02_SEG.txt	2043	3567	ToRCH2019_B02	社论	Institutional 	3	2043	南都社论/南都社论/南都社论	2019	南方都市报/南方都市报/南方都市报	胡悦，SGU	汇聚民意民智，立法质量必将显著提升/激发市场活力，发展多层次多样化养老/得实惠提精神，给政府工作报告点个赞	http://epaper.oeeee.com/epaper/A/html/2019-03/05/content_6287.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-03/07/content_6514.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-03/06/content_6368.htm#article
ToRCH2019_B03_SEG.txt	2022	3512	ToRCH2019_B03	社论	Institutional 	3	2026	李勤余/NA/NA	2019	澎湃新闻/联合早报/环球时报	李楚菡，BFSU	改革育人方式，告别“唯分数论”/社论：避免科技冷战关键在互信/美国要摆“鸿门宴”，但吓唬不住中国	https://www.thepaper.cn/newsDetail_forward_3724846；http://www.zaobao.com/forum/editorial/story20190604-961915；http://opinion.huanqiu.com/editorial/2019-05/14861473.html
ToRCH2019_B04_SEG.txt	2003	3501	ToRCH2019_B04	社论	Institutional 	3	2003	蔡斐/舒晓露/NA	2019	新京报/江西日报/联合早报	李楚菡，BFSU	遏制酒店针孔偷拍，不能还是“罚酒三杯”/奋力谱写新时代“三农”工作新篇章/社论：提高国人对先驱的认识	http://www.bjnews.com.cn/opinion/2019/06/21/593854.html；http://jiangxi.jxnews.com.cn/system/2019/01/17/017328006.shtml；http://www.zaobao.com/forum/editorial/story20190613-964163
ToRCH2019_B05_SEG.txt	2019	3421	ToRCH2019_B05	社论	Institutional 	3	2019	沈彬/NA/NA	2019	新京报/环球时报/经济观察报	李楚菡，BFSU	彻查湖南“操场埋尸案”，挖出被“深埋”的真相/英国怎样对华为 就应有怎样的回报/社论：交易所应扮演什么样的角色	http://epaper.bjnews.com.cn/html/2019-06/22/content_757866.htm?div=-1；http://opinion.huanqiu.com/editorial/2019-04/14812745.html?agt=15435；http://m.eeo.com.cn/2019/0621/359246.shtml
ToRCH2019_B06_SEG.txt	2046	3655	ToRCH2019_B06	社论	Institutional 	2	2046	NA/NA	2019	光明日报/人民日报	卢晓凤，BFSU	七十年，初心不忘，征程在前/人民日报社论：推进祖国和平统一进程的重大宣示	http://epaper.gmw.cn/gmrb/html/2019-06/17/nw.D110000gmrb_20190617_1-04.htm；http://opinion.people.com.cn/n1/2019/0103/c1003-30500425.html
ToRCH2019_B07_SEG.txt	2035	3717	ToRCH2019_B07	社论	Institutional 	3	2035	NA/NA/NA	2019	人民日报/人民日报/人民日报	卢晓凤，BFSU	人民日报社论：决胜全面建成小康社会 推进乡村全面振兴/人民日报社论：同心建言资政 同向凝聚共识/人民日报社论：激发制度活力 凝聚复兴伟力	http://opinion.people.com.cn/n1/2019/0220/c1003-30806225.html；http://opinion.people.com.cn/n1/2019/0303/c1003-30953958.html；http://opinion.people.com.cn/n1/2019/0305/c1003-30957881.html
ToRCH2019_B08_SEG.txt	2009	3331	ToRCH2019_B08	社论	Institutional 	3	2009	NA/NA/NA	2019	环球时报/环球时报/环球时报	卢晓凤，BFSU	社评：美国欲“扼杀”伊朗，战争极易点燃/社评：中美接触就是好事，但平等是关键项/社评：蓬佩奥，国际外交舞台的恶意投毒者	http://opinion.huanqiu.com/editorial/2019-06/15038522.html；http://opinion.huanqiu.com/editorial/2019-06/15048804.html；http://opinion.huanqiu.com/editorial/2019-06/15054873.html
ToRCH2019_B09_SEG.txt	2008	3584	ToRCH2019_B09	社论	Institutional 	3	2009	人民日报评论员/人民日报评论员/澎湃新闻评论员	2019	人民日报/人民日报/澎湃新闻	张晶明，BFSU	做人民公仆 让人民满意/让五四精神在新时代放射新的光芒/在文明互鉴中共建亚洲命运共同体	http://paper.people.com.cn/rmrb/html/2019-06/26/nw.D110000renmrb_20190626_3-04.htm；http://paper.people.com.cn/rmrb/html/2019-05/04/nw.D110000renmrb_20190504_2-01.htm；https://www.thepaper.cn/newsDetail_forward_3457697
ToRCH2019_B10_SEG.txt	2028	3469	ToRCH2019_B10	社论	Institutional 	3	2028	人民日报评论员/人民日报评论员/光明日报评论员	2019	人民日报/人民日报/光明日报	张晶明，BFSU	正当其时的重大主题教育/越是长期执政，越不能忘记党的初心使命/坚守初心 勇担使命	http://opinion.people.com.cn/n1/2019/0602/c1003-31115558.html；http://opinion.people.com.cn/n1/2019/0626/c1003-31194909.html；http://epaper.gmw.cn/gmrb/html/2019-06/01/nw.D110000gmrb_20190601_2-01.htm
ToRCH2019_B11_SEG.txt	2031	3579	ToRCH2019_B11	社论	Personal	3	2031	郑继永/华益文/王文	2019	人民日报海外版/人民日报海外版/人民日报海外版	张晶明，BFSU	推动中朝关系在新时代破浪前进/风物长宜放眼量/中俄关系步入新时代	http://paper.people.com.cn/rmrbhwb/html/2019-06/20/content_1931497.html；http://paper.people.com.cn/rmrbhwb/html/2019-06/19/content_1931262.htm；http://paper.people.com.cn/rmrbhwb/html/2019-06/10/content_1929487.htm
ToRCH2019_B12_SEG.txt	2006	3502	ToRCH2019_B12	社论	Personal	2	2006	王义桅/王义桅	2019	环球时报	马宸，BFSU	王义桅：西方为何开始向中国学习改革/王义桅：未来全球秩序的东方智慧	https://opinion.huanqiu.com/article/9CaKrnKmU9h；https://opinion.huanqiu.com/article/9CaKrnKnF35
ToRCH2019_B13_SEG.txt	2003	3491	ToRCH2019_B13	社论	Personal	4	2003	吴亚明/江宇/严冰/肖江	2019	人民日报海外版/人民日报海外版/人民日报海外版/人民日报海外版	贾茹，BFSU	香港市民应坚决与暴力违法“割席”/中国扶贫实践彰显制度优势/京张铁路，见证百年荣辱/中国之治 大道之行	http://opinion.people.com.cn/n1/2019/0827/c1003-31318538.html;http://opinion.people.com.cn/n1/2019/1018/c1003-31406558.html;http://opinion.people.com.cn/n1/2019/1230/c1003-31527498.html;http://opinion.people.com.cn/n1/2019/1031/c1003-31429518.html
